DateTime,IE WindA,IE WindB
2016-10-19 17:00:00,3895.45,3759.5
2016-10-19 17:15:00,3951.39,3805.36
2016-10-19 17:30:00,3969.88,3840.48
2016-10-19 17:45:00,3990.81,3864.7
2016-10-19 18:00:00,4025.83,3875.51
2016-10-19 18:15:00,4067.87,3914.13
2016-10-19 18:30:00,4158.58,4007.86
2016-10-19 18:45:00,4264.21,4104.47
2016-10-19 19:00:00,4228.66,4111.29
2016-10-19 19:15:00,4167.55,4079.62
2016-10-19 19:30:00,4064.74,4030.86
2016-10-19 19:45:00,3978.72,3972.33
2016-10-19 20:00:00,3902.55,3915.62
2016-10-19 20:15:00,3826.14,3854.25
2016-10-19 20:30:00,3779.9,3818.8
2016-10-19 20:45:00,3694.63,3748.39
2016-10-19 21:00:00,3585.89,3653.34
2016-10-19 21:15:00,3471.47,3575.99
2016-10-19 21:30:00,3356.13,3492.21
2016-10-19 21:45:00,3251.47,3411.55
2016-10-19 22:00:00,3129.03,3292.2
2016-10-19 22:15:00,3009.27,3196.16
2016-10-19 22:30:00,2946.12,3092.89
2016-10-19 22:45:00,2945.99,2986.78
2016-10-19 23:00:00,2979.64,2902.76
2016-10-19 23:15:00,3016.23,2816.01
2016-10-19 23:30:00,3040.36,2737.62
2016-10-19 23:45:00,3008.03,2671.53
2016-10-20 00:00:00,3029.15,2671.99
2016-10-20 00:15:00,2986.78,2646.46
2016-10-20 00:30:00,2993.21,2608.09
2016-10-20 00:45:00,2936.56,2567.89
2016-10-20 01:00:00,2903.03,2541.93
2016-10-20 01:15:00,2862.77,2503.55
2016-10-20 01:30:00,2841.06,2470.59
2016-10-20 01:45:00,2819.04,2444.9
2016-10-20 02:00:00,2808.08,2418.93
2016-10-20 02:15:00,2787.47,2394.88
2016-10-20 02:30:00,2755.58,2369.52
2016-10-20 02:45:00,2724.63,2350.58
2016-10-20 03:00:00,2691.4,2333.47
2016-10-20 03:15:00,2692.58,2324.47
2016-10-20 03:30:00,2683.5,2317.07
2016-10-20 03:45:00,2674.87,2309.88
2016-10-20 04:00:00,2669.16,2315.45
2016-10-20 04:15:00,2669.19,2314.61
2016-10-20 04:30:00,2703.96,2320.79
2016-10-20 04:45:00,2720.06,2332.33
2016-10-20 05:00:00,2725.0,2364.91
2016-10-20 05:15:00,2729.32,2382.06
2016-10-20 05:30:00,2771.14,2415.0
2016-10-20 05:45:00,2848.23,2465.58
2016-10-20 06:00:00,2957.44,2574.75
2016-10-20 06:15:00,3066.23,2668.72
2016-10-20 06:30:00,3160.08,2777.7
2016-10-20 06:45:00,3278.74,2921.95
2016-10-20 07:00:00,3483.22,3133.96
2016-10-20 07:15:00,3532.07,3318.62
2016-10-20 07:30:00,3643.07,3476.52
2016-10-20 07:45:00,3649.12,3558.48
2016-10-20 08:00:00,3585.23,3618.28
2016-10-20 08:15:00,3586.17,3631.71
2016-10-20 08:30:00,3567.74,3616.79
2016-10-20 08:45:00,3580.81,3610.14
2016-10-20 09:00:00,3596.94,3631.2
2016-10-20 09:15:00,3602.11,3641.33
2016-10-20 09:30:00,3546.13,3644.97
2016-10-20 09:45:00,3527.87,3636.78
2016-10-20 10:00:00,3442.9,3612.39
2016-10-20 10:15:00,3437.9,3602.78
2016-10-20 10:30:00,3472.52,3601.83
2016-10-20 10:45:00,3460.74,3591.49
2016-10-20 11:00:00,3442.7,3589.28
2016-10-20 11:15:00,3432.01,3583.92
2016-10-20 11:30:00,3416.18,3571.46
2016-10-20 11:45:00,3401.54,3565.29
2016-10-20 12:00:00,3408.31,3572.77
2016-10-20 12:15:00,3415.96,3581.82
2016-10-20 12:30:00,3413.99,3579.5
2016-10-20 12:45:00,3405.26,3577.05
2016-10-20 13:00:00,3380.61,3552.08
2016-10-20 13:15:00,3344.86,3510.7
2016-10-20 13:30:00,3348.9,3490.71
2016-10-20 13:45:00,3351.83,3482.9
2016-10-20 14:00:00,3363.28,3497.59
2016-10-20 14:15:00,3364.12,3499.26
2016-10-20 14:30:00,3356.01,3492.86
2016-10-20 14:45:00,3353.77,3493.93
2016-10-20 15:00:00,3376.23,3503.96
2016-10-20 15:15:00,3507.93,3523.77
2016-10-20 15:30:00,3637.26,3532.21
2016-10-20 15:45:00,3630.4,3538.74
2016-10-20 16:00:00,3652.72,3563.26
2016-10-20 16:15:00,3678.11,3581.92
2016-10-20 16:30:00,3727.44,3621.15
2016-10-20 16:45:00,3781.91,3655.32
2016-10-20 17:00:00,3855.37,3694.07
2016-10-20 17:15:00,3847.03,3742.74
2016-10-20 17:30:00,3832.76,3772.05
2016-10-20 17:45:00,3847.15,3806.63
2016-10-20 18:00:00,3921.06,3828.59
2016-10-20 18:15:00,3996.09,3889.91
2016-10-20 18:30:00,4139.19,3994.76
2016-10-20 18:45:00,4139.45,4071.78
2016-10-20 19:00:00,4147.82,4079.59
2016-10-20 19:15:00,4130.49,4060.79
2016-10-20 19:30:00,4126.01,4029.43
2016-10-20 19:45:00,4060.65,3976.85
2016-10-20 20:00:00,3918.3,3908.45
2016-10-20 20:15:00,3822.42,3844.11
2016-10-20 20:30:00,3781.37,3799.75
2016-10-20 20:45:00,3716.04,3749.9
2016-10-20 21:00:00,3610.28,3675.24
2016-10-20 21:15:00,3474.02,3572.86
2016-10-20 21:30:00,3353.94,3482.75
2016-10-20 21:45:00,3221.12,3384.34
2016-10-20 22:00:00,3098.45,3281.33
2016-10-20 22:15:00,3030.82,3183.85
2016-10-20 22:30:00,3017.73,3081.78
2016-10-20 22:45:00,3018.96,2985.2
2016-10-20 23:00:00,3100.07,2897.62
2016-10-20 23:15:00,3107.0,2816.94
2016-10-20 23:30:00,3021.71,2737.79
2016-10-20 23:45:00,2990.57,2671.11
2016-10-21 00:00:00,3010.94,2664.05
2016-10-21 00:15:00,3008.54,2638.75
2016-10-21 00:30:00,2978.01,2602.38
2016-10-21 00:45:00,2916.0,2562.74
2016-10-21 01:00:00,2868.78,2528.33
2016-10-21 01:15:00,2820.74,2487.5
2016-10-21 01:30:00,2774.5,2449.47
2016-10-21 01:45:00,2736.21,2416.17
2016-10-21 02:00:00,2721.17,2387.16
2016-10-21 02:15:00,2697.4,2361.59
2016-10-21 02:30:00,2668.91,2337.45
2016-10-21 02:45:00,2651.1,2310.53
2016-10-21 03:00:00,2641.7,2300.48
2016-10-21 03:15:00,2617.39,2285.66
2016-10-21 03:30:00,2598.62,2271.21
2016-10-21 03:45:00,2596.75,2269.18
2016-10-21 04:00:00,2607.58,2277.86
2016-10-21 04:15:00,2612.51,2279.18
2016-10-21 04:30:00,2624.92,2282.81
2016-10-21 04:45:00,2641.68,2295.73
2016-10-21 05:00:00,2667.23,2321.94
2016-10-21 05:15:00,2684.9,2342.31
2016-10-21 05:30:00,2722.26,2370.31
2016-10-21 05:45:00,2786.01,2420.09
2016-10-21 06:00:00,2876.44,2528.94
2016-10-21 06:15:00,2891.61,2628.72
2016-10-21 06:30:00,2926.54,2734.72
2016-10-21 06:45:00,3080.9,2872.18
2016-10-21 07:00:00,3305.63,3097.77
2016-10-21 07:15:00,3501.0,3275.0
2016-10-21 07:30:00,3622.58,3428.09
2016-10-21 07:45:00,3701.88,3544.31
2016-10-21 08:00:00,3703.85,3605.48
2016-10-21 08:15:00,3715.35,3616.82
2016-10-21 08:30:00,3678.26,3609.07
2016-10-21 08:45:00,3669.34,3602.64
2016-10-21 09:00:00,3687.73,3621.01
2016-10-21 09:15:00,3707.46,3641.42
2016-10-21 09:30:00,3716.21,3653.23
2016-10-21 09:45:00,3709.74,3643.21
2016-10-21 10:00:00,3621.03,3629.55
2016-10-21 10:15:00,3615.19,3621.69
2016-10-21 10:30:00,3643.57,3620.44
2016-10-21 10:45:00,3643.67,3617.95
2016-10-21 11:00:00,3619.51,3620.0
2016-10-21 11:15:00,3576.71,3610.78
2016-10-21 11:30:00,3494.44,3600.58
2016-10-21 11:45:00,3480.72,3595.67
2016-10-21 12:00:00,3480.29,3594.24
2016-10-21 12:15:00,3484.62,3604.79
2016-10-21 12:30:00,3483.22,3609.64
2016-10-21 12:45:00,3468.27,3607.03
2016-10-21 13:00:00,3439.9,3580.46
2016-10-21 13:15:00,3395.0,3544.63
2016-10-21 13:30:00,3376.69,3514.1
2016-10-21 13:45:00,3354.34,3505.88
2016-10-21 14:00:00,3345.14,3508.69
2016-10-21 14:15:00,3345.56,3509.64
2016-10-21 14:30:00,3346.75,3496.7
2016-10-21 14:45:00,3352.16,3492.06
2016-10-21 15:00:00,3414.66,3501.96
2016-10-21 15:15:00,3455.47,3518.64
2016-10-21 15:30:00,3519.9,3524.5
2016-10-21 15:45:00,3638.94,3536.94
2016-10-21 16:00:00,3720.68,3559.6
2016-10-21 16:15:00,3750.87,3582.94
2016-10-21 16:30:00,3774.39,3615.43
2016-10-21 16:45:00,3815.52,3645.39
2016-10-21 17:00:00,3885.39,3675.49
2016-10-21 17:15:00,3933.77,3717.04
2016-10-21 17:30:00,3964.72,3752.52
2016-10-21 17:45:00,4018.29,3805.73
2016-10-21 18:00:00,4045.54,3844.87
2016-10-21 18:15:00,4104.45,3897.77
2016-10-21 18:30:00,4152.82,3980.76
2016-10-21 18:45:00,4153.02,4014.47
2016-10-21 19:00:00,4097.8,3995.73
2016-10-21 19:15:00,4018.14,3946.49
2016-10-21 19:30:00,3982.46,3904.65
2016-10-21 19:45:00,3948.63,3841.08
2016-10-21 20:00:00,3889.39,3783.33
2016-10-21 20:15:00,3808.37,3718.16
2016-10-21 20:30:00,3765.93,3661.46
2016-10-21 20:45:00,3616.52,3588.94
2016-10-21 21:00:00,3402.05,3523.63
2016-10-21 21:15:00,3312.4,3431.65
2016-10-21 21:30:00,3230.6,3357.5
2016-10-21 21:45:00,3219.88,3269.71
2016-10-21 22:00:00,3195.38,3197.86
2016-10-21 22:15:00,3091.26,3121.35
2016-10-21 22:30:00,3063.42,3058.1
2016-10-21 22:45:00,3123.58,2996.72
2016-10-21 23:00:00,3179.11,2938.47
2016-10-21 23:15:00,3087.79,2874.9
2016-10-21 23:30:00,3093.49,2813.43
2016-10-21 23:45:00,3045.18,2766.0
2016-10-22 00:00:00,3044.89,2755.6
2016-10-22 00:15:00,3048.75,2715.22
2016-10-22 00:30:00,3034.12,2671.19
2016-10-22 00:45:00,2966.72,2618.77
2016-10-22 01:00:00,2874.0,2561.25
2016-10-22 01:15:00,2834.32,2518.96
2016-10-22 01:30:00,2798.05,2464.79
2016-10-22 01:45:00,2764.51,2421.64
2016-10-22 02:00:00,2743.88,2386.72
2016-10-22 02:15:00,2724.79,2356.26
2016-10-22 02:30:00,2702.16,2329.07
2016-10-22 02:45:00,2707.74,2305.8
2016-10-22 03:00:00,2690.99,2290.01
2016-10-22 03:15:00,2675.66,2276.72
2016-10-22 03:30:00,2659.8,2262.01
2016-10-22 03:45:00,2636.74,2243.43
2016-10-22 04:00:00,2626.78,2240.64
2016-10-22 04:15:00,2623.42,2236.54
2016-10-22 04:30:00,2626.95,2238.73
2016-10-22 04:45:00,2620.86,2236.49
2016-10-22 05:00:00,2638.69,2246.86
2016-10-22 05:15:00,2648.31,2252.4
2016-10-22 05:30:00,2658.75,2256.94
2016-10-22 05:45:00,2675.4,2265.85
2016-10-22 06:00:00,2705.24,2311.15
2016-10-22 06:15:00,2711.33,2349.42
2016-10-22 06:30:00,2663.76,2389.27
2016-10-22 06:45:00,2655.82,2437.4
2016-10-22 07:00:00,2692.81,2528.14
2016-10-22 07:15:00,2769.81,2601.59
2016-10-22 07:30:00,2862.46,2680.62
2016-10-22 07:45:00,2915.54,2736.57
2016-10-22 08:00:00,2981.25,2794.29
2016-10-22 08:15:00,3061.62,2875.48
2016-10-22 08:30:00,3101.44,2955.84
2016-10-22 08:45:00,3174.33,3027.65
2016-10-22 09:00:00,3272.56,3099.29
2016-10-22 09:15:00,3336.88,3151.7
2016-10-22 09:30:00,3299.83,3192.82
2016-10-22 09:45:00,3316.51,3219.91
2016-10-22 10:00:00,3274.46,3248.22
2016-10-22 10:15:00,3281.42,3265.88
2016-10-22 10:30:00,3272.88,3279.95
2016-10-22 10:45:00,3278.51,3284.74
2016-10-22 11:00:00,3291.6,3291.43
2016-10-22 11:15:00,3306.01,3293.97
2016-10-22 11:30:00,3325.87,3298.15
2016-10-22 11:45:00,3319.73,3299.94
2016-10-22 12:00:00,3256.63,3309.87
2016-10-22 12:15:00,3223.28,3316.91
2016-10-22 12:30:00,3245.57,3315.1
2016-10-22 12:45:00,3224.68,3305.33
2016-10-22 13:00:00,3196.25,3282.98
2016-10-22 13:15:00,3130.55,3243.12
2016-10-22 13:30:00,3123.21,3212.32
2016-10-22 13:45:00,3096.69,3182.84
2016-10-22 14:00:00,3120.53,3172.28
2016-10-22 14:15:00,3114.2,3154.32
2016-10-22 14:30:00,3079.79,3131.71
2016-10-22 14:45:00,3097.29,3113.15
2016-10-22 15:00:00,3086.03,3094.45
2016-10-22 15:15:00,3087.81,3092.41
2016-10-22 15:30:00,3101.0,3079.59
2016-10-22 15:45:00,3114.02,3081.58
2016-10-22 16:00:00,3181.41,3098.41
2016-10-22 16:15:00,3186.46,3113.41
2016-10-22 16:30:00,3256.13,3143.43
2016-10-22 16:45:00,3291.44,3171.49
2016-10-22 17:00:00,3402.97,3221.6
2016-10-22 17:15:00,3488.25,3271.2
2016-10-22 17:30:00,3487.64,3318.29
2016-10-22 17:45:00,3550.58,3363.27
2016-10-22 18:00:00,3660.03,3410.29
2016-10-22 18:15:00,3791.43,3502.16
2016-10-22 18:30:00,3870.77,3628.36
2016-10-22 18:45:00,3854.55,3668.48
2016-10-22 19:00:00,3782.89,3650.34
2016-10-22 19:15:00,3746.3,3607.9
2016-10-22 19:30:00,3703.41,3556.58
2016-10-22 19:45:00,3624.86,3492.98
2016-10-22 20:00:00,3516.24,3426.86
2016-10-22 20:15:00,3434.2,3367.28
2016-10-22 20:30:00,3327.83,3293.94
2016-10-22 20:45:00,3230.68,3237.09
2016-10-22 21:00:00,3149.08,3185.71
2016-10-22 21:15:00,3103.83,3123.2
2016-10-22 21:30:00,3114.07,3062.65
2016-10-22 21:45:00,3094.63,3011.7
2016-10-22 22:00:00,3048.14,2945.16
2016-10-22 22:15:00,2990.96,2878.29
2016-10-22 22:30:00,3000.06,2809.17
2016-10-22 22:45:00,2956.7,2739.76
2016-10-22 23:00:00,2850.27,2701.45
2016-10-22 23:15:00,2814.75,2663.47
2016-10-22 23:30:00,2853.11,2606.53
2016-10-22 23:45:00,2804.0,2564.49
2016-10-23 00:00:00,2789.74,2577.03
2016-10-23 00:15:00,2790.17,2554.17
2016-10-23 00:30:00,2768.13,2517.35
2016-10-23 00:45:00,2824.41,2481.52
2016-10-23 01:00:00,2825.2,2452.88
2016-10-23 01:15:00,2791.48,2412.6
2016-10-23 01:30:00,2764.49,2373.66
2016-10-23 01:45:00,2733.29,2339.43
2016-10-23 02:00:00,2690.07,2310.29
2016-10-23 02:15:00,2645.89,2276.69
2016-10-23 02:30:00,2606.83,2249.81
2016-10-23 02:45:00,2578.32,2210.58
2016-10-23 03:00:00,2558.07,2182.88
2016-10-23 03:15:00,2536.9,2163.4
2016-10-23 03:30:00,2525.71,2153.7
2016-10-23 03:45:00,2519.39,2143.73
2016-10-23 04:00:00,2465.21,2119.14
2016-10-23 04:15:00,2453.09,2108.92
2016-10-23 04:30:00,2434.5,2106.5
2016-10-23 04:45:00,2421.05,2102.24
2016-10-23 05:00:00,2430.97,2114.07
2016-10-23 05:15:00,2436.27,2125.46
2016-10-23 05:30:00,2437.64,2122.33
2016-10-23 05:45:00,2470.33,2141.62
2016-10-23 06:00:00,2546.37,2183.35
2016-10-23 06:15:00,2502.97,2187.06
2016-10-23 06:30:00,2520.38,2213.66
2016-10-23 06:45:00,2567.27,2244.95
2016-10-23 07:00:00,2559.94,2296.13
2016-10-23 07:15:00,2451.59,2324.69
2016-10-23 07:30:00,2486.33,2367.71
2016-10-23 07:45:00,2518.34,2409.05
2016-10-23 08:00:00,2581.2,2441.35
2016-10-23 08:15:00,2624.99,2488.48
2016-10-23 08:30:00,2724.01,2562.69
2016-10-23 08:45:00,2765.23,2635.21
2016-10-23 09:00:00,2805.16,2697.06
2016-10-23 09:15:00,2939.13,2767.67
2016-10-23 09:30:00,3026.98,2826.83
2016-10-23 09:45:00,3075.88,2885.91
2016-10-23 10:00:00,3096.36,2933.95
2016-10-23 10:15:00,3129.52,2974.05
2016-10-23 10:30:00,3165.04,3008.3
2016-10-23 10:45:00,3193.23,3044.74
2016-10-23 11:00:00,3208.67,3079.62
2016-10-23 11:15:00,3190.23,3101.49
2016-10-23 11:30:00,3137.43,3132.24
2016-10-23 11:45:00,3158.76,3151.93
2016-10-23 12:00:00,3230.3,3194.34
2016-10-23 12:15:00,3253.45,3215.96
2016-10-23 12:30:00,3210.06,3236.49
2016-10-23 12:45:00,3200.98,3242.42
2016-10-23 13:00:00,3237.05,3239.57
2016-10-23 13:15:00,3216.31,3213.8
2016-10-23 13:30:00,3191.85,3193.76
2016-10-23 13:45:00,3172.75,3163.05
2016-10-23 14:00:00,3202.63,3141.26
2016-10-23 14:15:00,3279.83,3121.63
2016-10-23 14:30:00,3259.78,3085.81
2016-10-23 14:45:00,3253.24,3073.97
2016-10-23 15:00:00,3245.1,3067.68
2016-10-23 15:15:00,3251.13,3055.45
2016-10-23 15:30:00,3267.23,3063.89
2016-10-23 15:45:00,3256.65,3055.29
2016-10-23 16:00:00,3200.08,3045.81
2016-10-23 16:15:00,3221.47,3070.66
2016-10-23 16:30:00,3295.16,3095.41
2016-10-23 16:45:00,3319.18,3136.05
2016-10-23 17:00:00,3279.52,3171.02
2016-10-23 17:15:00,3295.42,3195.64
2016-10-23 17:30:00,3346.24,3232.21
2016-10-23 17:45:00,3447.57,3294.39
2016-10-23 18:00:00,3497.25,3355.36
2016-10-23 18:15:00,3617.25,3425.22
2016-10-23 18:30:00,3715.66,3542.19
2016-10-23 18:45:00,3682.11,3589.75
2016-10-23 19:00:00,3686.35,3587.41
2016-10-23 19:15:00,3728.14,3555.19
2016-10-23 19:30:00,3713.57,3536.85
2016-10-23 19:45:00,3659.39,3497.76
2016-10-23 20:00:00,3513.04,3458.55
2016-10-23 20:15:00,3416.92,3391.55
2016-10-23 20:30:00,3458.98,3355.87
2016-10-23 20:45:00,3438.98,3292.72
2016-10-23 21:00:00,3444.61,3248.54
2016-10-23 21:15:00,3370.3,3187.18
2016-10-23 21:30:00,3172.31,3108.75
2016-10-23 21:45:00,2970.87,3018.01
2016-10-23 22:00:00,2828.4,2933.31
2016-10-23 22:15:00,2810.04,2841.47
2016-10-23 22:30:00,2864.74,2779.45
2016-10-23 22:45:00,2903.3,2704.67
2016-10-23 23:00:00,2878.97,2633.97
2016-10-23 23:15:00,2796.46,2554.82
2016-10-23 23:30:00,2714.45,2492.39
2016-10-23 23:45:00,2639.37,2447.37
2016-10-24 00:00:00,2592.88,2456.02
2016-10-24 00:15:00,2590.86,2444.96
2016-10-24 00:30:00,2557.29,2415.98
2016-10-24 00:45:00,2524.52,2380.34
2016-10-24 01:00:00,2495.5,2352.1
2016-10-24 01:15:00,2470.56,2317.38
2016-10-24 01:30:00,2426.83,2280.79
2016-10-24 01:45:00,2385.4,2252.55
2016-10-24 02:00:00,2384.14,2229.34
2016-10-24 02:15:00,2382.08,2212.46
2016-10-24 02:30:00,2321.8,2187.79
2016-10-24 02:45:00,2295.63,2169.52
2016-10-24 03:00:00,2277.56,2153.72
2016-10-24 03:15:00,2249.3,2142.36
2016-10-24 03:30:00,2243.76,2137.22
2016-10-24 03:45:00,2222.14,2125.77
2016-10-24 04:00:00,2220.95,2133.31
2016-10-24 04:15:00,2225.74,2139.25
2016-10-24 04:30:00,2236.44,2143.15
2016-10-24 04:45:00,2259.86,2161.72
2016-10-24 05:00:00,2330.14,2196.18
2016-10-24 05:15:00,2471.17,2222.87
2016-10-24 05:30:00,2566.04,2263.83
2016-10-24 05:45:00,2655.36,2318.45
2016-10-24 06:00:00,2799.74,2422.82
2016-10-24 06:15:00,2877.9,2523.99
2016-10-24 06:30:00,2980.99,2643.55
2016-10-24 06:45:00,3100.29,2787.71
2016-10-24 07:00:00,3212.74,3011.98
2016-10-24 07:15:00,3406.87,3203.76
2016-10-24 07:30:00,3532.95,3365.66
2016-10-24 07:45:00,3650.46,3487.51
2016-10-24 08:00:00,3736.44,3572.08
2016-10-24 08:15:00,3761.58,3603.82
2016-10-24 08:30:00,3793.77,3601.36
2016-10-24 08:45:00,3819.29,3596.65
2016-10-24 09:00:00,3825.97,3632.47
2016-10-24 09:15:00,3806.36,3641.24
2016-10-24 09:30:00,3683.98,3641.46
2016-10-24 09:45:00,3622.64,3635.13
2016-10-24 10:00:00,3504.09,3610.91
2016-10-24 10:15:00,3485.78,3606.57
2016-10-24 10:30:00,3525.14,3616.46
2016-10-24 10:45:00,3531.54,3618.01
2016-10-24 11:00:00,3514.62,3622.23
2016-10-24 11:15:00,3528.56,3630.05
2016-10-24 11:30:00,3509.82,3627.92
2016-10-24 11:45:00,3501.91,3624.26
2016-10-24 12:00:00,3524.69,3635.33
2016-10-24 12:15:00,3550.12,3643.67
2016-10-24 12:30:00,3532.9,3654.56
2016-10-24 12:45:00,3465.95,3650.0
2016-10-24 13:00:00,3422.38,3624.2
2016-10-24 13:15:00,3423.7,3584.64
2016-10-24 13:30:00,3454.83,3547.69
2016-10-24 13:45:00,3433.23,3535.38
2016-10-24 14:00:00,3401.35,3538.38
2016-10-24 14:15:00,3392.37,3538.8
2016-10-24 14:30:00,3343.37,3534.33
2016-10-24 14:45:00,3365.45,3536.47
2016-10-24 15:00:00,3446.42,3565.77
2016-10-24 15:15:00,3455.55,3581.19
2016-10-24 15:30:00,3460.4,3589.73
2016-10-24 15:45:00,3495.99,3597.96
2016-10-24 16:00:00,3649.64,3627.6
2016-10-24 16:15:00,3795.88,3670.3
2016-10-24 16:30:00,3801.28,3707.83
2016-10-24 16:45:00,3846.72,3738.29
2016-10-24 17:00:00,3857.66,3770.47
2016-10-24 17:15:00,3887.65,3814.04
2016-10-24 17:30:00,3863.26,3848.66
2016-10-24 17:45:00,3893.63,3887.7
2016-10-24 18:00:00,3959.74,3916.58
2016-10-24 18:15:00,4135.79,3989.95
2016-10-24 18:30:00,4338.95,4108.03
2016-10-24 18:45:00,4406.3,4137.88
2016-10-24 19:00:00,4382.86,4112.95
2016-10-24 19:15:00,4361.35,4082.05
2016-10-24 19:30:00,4333.3,4030.21
2016-10-24 19:45:00,4212.56,3967.49
2016-10-24 20:00:00,4093.89,3915.9
2016-10-24 20:15:00,4013.43,3855.04
2016-10-24 20:30:00,4004.88,3806.52
2016-10-24 20:45:00,3916.66,3736.08
2016-10-24 21:00:00,3838.71,3666.93
2016-10-24 21:15:00,3735.56,3579.47
2016-10-24 21:30:00,3675.72,3485.56
2016-10-24 21:45:00,3558.03,3374.08
2016-10-24 22:00:00,3451.05,3268.96
2016-10-24 22:15:00,3319.77,3164.1
2016-10-24 22:30:00,3254.99,3070.19
2016-10-24 22:45:00,3198.81,2966.16
2016-10-24 23:00:00,3111.08,2874.25
2016-10-24 23:15:00,3026.44,2790.01
2016-10-24 23:30:00,2992.94,2720.99
2016-10-24 23:45:00,2909.75,2660.92
2016-10-25 00:00:00,2937.45,2669.35
2016-10-25 00:15:00,2946.75,2639.53
2016-10-25 00:30:00,2943.08,2598.45
2016-10-25 00:45:00,2912.47,2565.64
2016-10-25 01:00:00,2877.7,2536.02
2016-10-25 01:15:00,2852.44,2499.49
2016-10-25 01:30:00,2817.46,2465.55
2016-10-25 01:45:00,2778.6,2438.02
2016-10-25 02:00:00,2766.82,2420.07
2016-10-25 02:15:00,2747.57,2391.76
2016-10-25 02:30:00,2705.95,2364.65
2016-10-25 02:45:00,2697.82,2345.19
2016-10-25 03:00:00,2690.66,2331.43
2016-10-25 03:15:00,2682.45,2323.04
2016-10-25 03:30:00,2672.63,2317.55
2016-10-25 03:45:00,2673.28,2317.09
2016-10-25 04:00:00,2655.62,2317.73
2016-10-25 04:15:00,2639.0,2321.13
2016-10-25 04:30:00,2628.17,2319.71
2016-10-25 04:45:00,2633.39,2328.69
2016-10-25 05:00:00,2663.23,2346.03
2016-10-25 05:15:00,2712.68,2367.14
2016-10-25 05:30:00,2756.97,2403.35
2016-10-25 05:45:00,2803.81,2450.16
2016-10-25 06:00:00,2910.38,2573.72
2016-10-25 06:15:00,3014.9,2675.36
2016-10-25 06:30:00,3153.79,2785.8
2016-10-25 06:45:00,3237.33,2922.73
2016-10-25 07:00:00,3315.34,3147.22
2016-10-25 07:15:00,3504.02,3333.76
2016-10-25 07:30:00,3653.27,3496.71
2016-10-25 07:45:00,3783.93,3634.17
2016-10-25 08:00:00,3874.37,3722.54
2016-10-25 08:15:00,3910.28,3751.54
2016-10-25 08:30:00,3916.84,3724.78
2016-10-25 08:45:00,3916.38,3711.83
2016-10-25 09:00:00,3928.79,3723.31
2016-10-25 09:15:00,3935.89,3730.74
2016-10-25 09:30:00,3946.12,3742.98
2016-10-25 09:45:00,3925.48,3737.27
2016-10-25 10:00:00,3879.52,3715.15
2016-10-25 10:15:00,3849.74,3695.89
2016-10-25 10:30:00,3788.65,3686.3
2016-10-25 10:45:00,3762.91,3674.59
2016-10-25 11:00:00,3815.07,3679.45
2016-10-25 11:15:00,3835.33,3681.61
2016-10-25 11:30:00,3799.88,3684.78
2016-10-25 11:45:00,3787.87,3680.78
2016-10-25 12:00:00,3798.02,3689.41
2016-10-25 12:15:00,3796.78,3695.63
2016-10-25 12:30:00,3884.73,3706.47
2016-10-25 12:45:00,3880.9,3715.62
2016-10-25 13:00:00,3838.01,3691.55
2016-10-25 13:15:00,3767.03,3639.32
2016-10-25 13:30:00,3758.7,3606.9
2016-10-25 13:45:00,3778.31,3603.47
2016-10-25 14:00:00,3794.91,3616.11
2016-10-25 14:15:00,3799.7,3615.63
2016-10-25 14:30:00,3795.57,3610.27
2016-10-25 14:45:00,3801.78,3614.43
2016-10-25 15:00:00,3826.66,3637.53
2016-10-25 15:15:00,3869.34,3667.1
2016-10-25 15:30:00,3900.37,3679.21
2016-10-25 15:45:00,3928.16,3693.75
2016-10-25 16:00:00,3953.8,3720.95
2016-10-25 16:15:00,3981.39,3761.53
2016-10-25 16:30:00,3987.91,3793.73
2016-10-25 16:45:00,4021.97,3839.39
2016-10-25 17:00:00,4019.76,3869.63
2016-10-25 17:15:00,4053.63,3914.51
2016-10-25 17:30:00,4117.66,3956.11
2016-10-25 17:45:00,4183.19,4005.65
2016-10-25 18:00:00,4282.05,4053.45
2016-10-25 18:15:00,4265.95,4135.73
2016-10-25 18:30:00,4266.74,4202.46
2016-10-25 18:45:00,4253.12,4197.51
2016-10-25 19:00:00,4180.76,4153.77
2016-10-25 19:15:00,4137.91,4106.55
2016-10-25 19:30:00,4159.72,4058.68
2016-10-25 19:45:00,4107.19,4000.38
2016-10-25 20:00:00,4061.78,3943.15
2016-10-25 20:15:00,3966.39,3882.59
2016-10-25 20:30:00,3930.58,3841.12
2016-10-25 20:45:00,3886.46,3774.83
2016-10-25 21:00:00,3857.64,3697.11
2016-10-25 21:15:00,3747.64,3599.28
2016-10-25 21:30:00,3673.32,3506.18
2016-10-25 21:45:00,3550.95,3412.23
2016-10-25 22:00:00,3393.75,3292.11
2016-10-25 22:15:00,3257.8,3189.53
2016-10-25 22:30:00,3184.18,3086.05
2016-10-25 22:45:00,3111.21,2989.85
2016-10-25 23:00:00,3070.39,2904.33
2016-10-25 23:15:00,3005.75,2819.45
2016-10-25 23:30:00,2983.19,2741.85
2016-10-25 23:45:00,2926.22,2670.85
2016-10-26 00:00:00,2940.06,2681.3
2016-10-26 00:15:00,2931.13,2662.62
2016-10-26 00:30:00,2912.59,2632.4
